text,label
berbatyasmin otele  sene önce daha önce otelde konaklayan eşimin kardeşinin tavsiyesiyle gitmiş ve memnun kalmıştık bende   yazı için yeni evlenen kızkardeşime balayı oteli olarak önerdim onlar da balayına oraya gittiler birkaç gün sonra bizde onlar a eşlik ettik otel tamamen hayal kırıklığı yarattı işletme el değiştirmişti doğru düzgün personel yoktu resepsiyonda sadece  bayan duruyor ve bir yandan gelen şikayetlere cevap veriyor bir yandan misafir karşılıyordu yemekler çok çok kötüydü içecekler markasız ne olduğu belli değildi sözde otel  yıldızlı bu arada kardeşim balayı çifti ya süslenmiş özel bir oda nede bir hediye  gün sonra mavi naylona sarılmış içinde soyulmamış birkaç elma ve portakal tabağı şaka gibi neyse asıl konuya geleyim tatilin  günü aquaparka gittik kardeşim ve eşi  kaydıraktan ikisindende kayarak değil resmen yürüyerek indiler yavaşlıktan bu arada kaydırakların başında kesinle güvenlik görevlisi yoktu sadece aşağıda  kişi vardı o kişide dalmış gitmiş hiç umrunda değildi havuzun için kaydırakların önünde kayan insanları bekleyen turist çocukları tehlike altındaydı ben bir yandan kameraya alıp bir yandanda hem çocuklara oradan çekilmesi için hem de sözde güzevlik görevlisine çocukları uyarması için bağırdım ama duymadı kardeşim ve eşi  kaydırağa bindi bu daha hızlıydı ard arda binmişler    saniye aralıkla havuza indiler havuzdan çıktıklarında kardeşim burnunu eşinin kafasına çarpıp kırmıştı biz zaten şoktayken otel revirindeki hemşire bizden daha panik çıktı kardeşimi hemen hastaneye götürdük burnu parçalanmıştı burada otelin güvenlik eklikliği olduğu apaçık ortada güvenlik görevlisinin takip etmesi kaza risklerini önlemesi gerekiyordu derhal otel müşteri ilişkileri sorumlusu ve otel müdürüyle görüştük kendileri gayet pişkin bir tavırla bizim güvenlik eksikliğimiz yok dediler çok ısrar edince ambulans parasını ödemeyi teklif ettiler biz yapılacak ameliyat maliyetini yansıtacağımızı belirttik ama kabul etmediler elimizde kamera kayıtları mevcut bu işin peşini bırakmayacağız madem güvenlik eksiklikleri yoktu neden olaydan hemen sonra kaydırakların başına bir adam daha diktiler ve kayışları kontrollü yapmaya başladılar  bu acemice işletilen sözde  yıldızlı oteli kesinlikle tavsiye etmiyorum bu arada otel personeli bile bize hak verdi bir dahaki sefere gitmemiz için aquaparkında   güvenlikçinin bulunduğu başka bir oteli önerdi düşünün artık bu oteli kesinlikle tavsiye etmiyorum,Negative
 fantastik bir film. izlerken zevk alacağınız bir film. ayrıca içeriği ve konusu bakımından ender yapımlardan biri. tim burton yine kendi tarzını konuşturmuş. ,Positive
 bu filmden şunu anladım.seda sayan çok kötü bir oyuncu.........(hele o mimikleri varya ıyyy).çok kötü bir film... ,Negative
kalabalıkotel mekan olarak çok sıkışık bir alana yapılmış havuzların etrafları tıklım tıklım insan doluydu şezlong bulmak neredeyse imkansızdı zeytinin memleketi ayvalıkta sabah kahvaltısı berbattı yaptıkları omletler bir kazanın içinde bulamaç gibiydi domates salatalık ezilmiş kokuyordu pide poğaça saatinde önceki günden kalanları ısıtıp getiriyorlar önce iyide ısıtamıyorlar yarısı taşlaşmış şekilde geliyordu akşam yemeklerde kendime uygun ufak tefekte olsa bişeyler bulup karnımı doyurdum restorant kısmında kara sinek kaynıyordu bu nedenle hiçbirşey iştahını kabartmıyor maalesef odadalrı küçük ama fena değildi havlular çok eski ve tuhaf bir kokusu vardı kısaca bir daha asla gitmem param bu kadarsa temiz bir pansiyonda kalmak emin olun çok daha iyi,Negative
"oğlum kendisi seçti ve gelmesini merakla bekledi. eline alınca da çok mutlu oldu. gerçekten de zevkle boyadı.kitaptaki karakterler de çizimler de çok güzel, ayrıca kitabın şekli de çok güzel.",Positive
ürün epey ince. sağlamlık hissiyatı çok zayıf. daha yemek pişmedi ama inşallah iyidir. ürün elime geç ulaştı.,Negative
 umdugumu bulamadım..yeterınce gerılım yoktu sahneler müzikle uyumlu değildi. ,Negative
Denizi çok güzeldi. Konumu güzeldi. Heryere ulaşım rahattı. Genel olarak çok memnunum tesisten. 3 defa gittim tesise.,Positive
fiyatına göre çok kaliteli bir ürün yorumlara güvenerek iki adet aldım çocuklarım için ve iyiki de almişim çokta memnunlar yataklarindan. yataklar vakumlu küçük ambalajda geliyor iyi düşünülmüş yatakların kokusunu atmisi bir kaç günü alıyor. herkeze tavsiye ederim.,Positive
"daha iyi olabilecek özellikler ise: kablosu pek uzun değil, 50 cm. kadar. ayrıca, kullanma kılavuzunda yanlış bilgi verilmiş. su kaynadıktan sonra kendiliğinden sıcak tutma moduna geçeceği, 0/1 dügmesinin ise 0'a geçeceği yazılmış. aslında 0'a gelmiyor, normal olarak 1'de kalıyor. bu düğme açma kapama düğmesi olduğundan 0'a geldiğinde cihaz aslında kapanıyor. (susuz kaldığında kapanma özelliğini henüz test etmedim)",Positive
 Haluk Bilginer böyle bir projeye hangi akla hizmet girdi aklıma almıyor... Böyle kötü bir senaryo.. ,Negative
berbatmutfak ve mutfak çalışanlarının gayretleri bi nebze olumlu olsada feci bi tatildii odalar temizlenmiyo adamlar ellerindeki kartlarla çatkapı odana giriyolar gerekçe çok komik yangın talimatnamesi asacaklarmış müsait olmadığımızı söylememize rağmen alacaklı gibi kapıyı vurdular beş dakika geçmeden kartlarıyla girdiler şakagibi biraz uyuyayım diyosun matkaplar çalışıyo   mini clup diye uyduruk bi oda açmışlar suratsız bi rus mutsuz bi şekilde nöbetini tutuyo kızım bi parmak axfdboyasını yere damlattı kadın az daha bizi dövecekti animasyon ekibinden dj den Türkçe bi parça istedik aynı şekilde ters davrrandı orada eğlendirmek için bulunan ekibin tek derdi diskoya adam toplamaktı daha neler neler bisene boyu çalışıyosun bi dünya para veriyosun valla vebalini nasıl öderler o kadar insanın bilmem feciiiiii maddi manevi rezalet,Negative
"beklentimin altindakervansaray adi bu oteli secmeme neden oldu otele giristeki   saatlik gecikme benim inatli cabam ve ets tur rehberinin olumlu yaklasimi olmasa bir o kadar saat daha uzayabilirdi doga acisindan mukemmel konumda olan otelin odasi ve balkonundan havuza ve denize acilan manzarasi otele giriste yasadigim olumsuzlugu yok etti ama oda servisinden ilk aksam istedigim seyler hala gelecek hadi bunu da sorun etmeyeyim dedim bir daha oda servisini hic aramadim nasil olsa her yer yiyecek ve icecek kayniyordu sinirimi bozmamak icin islerimi kendim gormeye baktim buna ragmen otelin kalabalikligi ile havuzlarin kapasitesi ve kenarlarindaki sezlonglarin sayisinin yetersizligi ters orantili oldugundan ve bu orantisizliga bir de insanlarin sabah namazini muteakip bu az sayidaki sezlonglara havlu atip butun gun zimmetine gecirme girisimleri eklendiginden ne yazik ki bir gun bile buralarda guneslenemeyip etrafta bulabildigim masa ve sandalyelere sukrettim hadi dedim bu da benim beceriksizligim ama yildizlari bol bir otelin bu sorunu kesin olarak coktan halletmis olmasi ve kapasitesinin ustunde insan almamasi gerekmez mi yemekhane tam bir kargasa yemek mi yiyorsunuz savas mi veriyorsunuz belli degil yemeklerin tadindan memnun olmasam garsonlarin iyi niyetli hallerini gormesem bu husus dayanilacak gibi bir sey degildi dogrusu beni en sikintiya sokan problem yine cok yildizli bir otelin odalarinda parali olmasina ragmen internetin bulunmamasi ve personelin de ""evet yok yapacak bir sey de yok"" demeleri ve bana ortak alanda internet var orayi kullanin seklindeki yuksek tavsiyeleri ben de biliyorum orada internet oldugunu ama benim calismalarim icin odada internet sartti ve bu oteli secmemdeki en onemli ozellik de buydu ets nin bunu bana daha once bildirmesi gerekirdi yine de "" hadi neyse birkac gun zihnimi dinlendirmis olurum"" dedim kendi kendime ve benim zevkime tam anlamiyla uyan vahsi denizine daha fazla girerek de bu dedigimi gerceklestirdim ama programim degisti ve bir gun once cikmam gerekti beni alacak arkadaslarimin o gun gelecegini resepsiyona ozellikle bildirdim ve kapiya not birakmalarini istedim misafirlerim kapiya geldiklerinde boyle bir not birakilmadigindan oradan beni aradilar; ben resepsiyonu tekrar aradim ve durumu bildirdim telefon mesgule alindi kapiya kendim gittim o sirada arkadaslarima gunluk misafir konumunda bir belge verilip iceri yolladiklari soylendi biz bavulumuzu topladik   dakika sonra ciktik ve  lira ek para odedik gonullu iskence diye buna derler iste simdiye degin hicbir otelde boylesi mantiksizliklar yasamadim eger buraya bunlari yaziyorsam siz dusunun artik halimi ve paramla rezil olusumu",Negative
 Büyük umutlarla gidip yıkıldığım film diyebilirim. Müziklerini Hayko Cepkin yaptıgı icin dikkatimi cekmisdi. Bir de fragmanı fena değildi. Korku filmi olarak değil ama komedi olarak gercekten süper film valla !Paranıza yazık ama merak eden gene de izleyebilir.10/2 anca verebiliyorum. ,Negative
çok esnek ve elastik değil maalesef,Negative
 gerçekten çok kötü.ultraviolet'in aynısı.yazık oldu zamanıma ve parama.konu yok.oyunculuk yok.kısaca hiçbirşey yok ,Negative
"2 yaşındaki kızım için aldım, çok beğendim. severek yapıyor",Positive
oldukça sağlam hissi veriyor. üst yüzeyi parlak/cilalı değil.fiyatına göre çok iyi. tavsiye ederim.,Positive
eşim doğum günü hediyesi olarak bu ürünü almış. daha gelir gelmez bayıldım. görünümü çok güzel. incelediğim zaman teknik özellikleri süper. fotoğraf ve videolar çok kaliteli. profelyonel bi makine almıyacaksanız kesinlikle tavsiye ediyorum.,Positive
hödük bu ya valla hödük,Negative
janttaki balata pisliklerini siyahliklarini zerre cikarmadi bir kutu bosalttm 2 janta yine randiman vermedi bu paraya gereksiz bir urun.,Negative
Ürünü bildiğim için aldım bir sorun yok. Yalnız paketleme çok kötü kırık geldi,Negative
Eh iste çokta ahım şahım degildi ıdare eder,Negative
kızım 6 yasında çok beğendi teşekkürler..,Positive
her yıkamadan sonra kullanıyorum güzel bir ürün arabam gri renk verdiği parlaklık iyi en güzel tarafı çok çabuk toz tutmuyor şuna dikkat edin mikrofiber bezle lokal uygulayın ve kurulayın cila bittikten sonra aracı mikrofiber bezle tekrar silin,Positive
"braun satin hair boyalı saçlar için düzleştiricimin plakaları aşındığından (ki bu benim kötü kullanımımdan kaynaklıydı), yeni bir düzleştirici bakarken philip in bu ürününü gördüm. tekrar braun almayı düşünüyordum ancak bu ürünün iyon vs özelliği dikkatimi çekti ve sipariş verdim.",Negative
ürün parasını hak ediyor ve piyasadaki çoğu klıftan daha iyi satıcı güvenilir ve müşteri memnuyeti ön planda teşekkürler hepsi burada ailesi saygılar,Positive
halıyı kızım beyendi gayet güzel siperş verdik iki gün içinde elimize ulaştı.,Positive
kesinlikle çok etkili. arabamda yılların tortulaşmış kirlerini sıktığım gibi çıkardı. olumsuz yorum yapanları anlamak zor.,Positive
2gun içinde teslim aldim ürünü fena sayılmaz bu fiyata göre bence idare eder ,Negative
yarrak kafalı,Negative
ürün çok şık.kargo çok hızlı. yalnız seramik değildir. ,Positive
"vasat ötesiotelin mimari yapısını dışında tutarak temzilik anlayışı çalışan kalitesi onlarca yemek çeşidi olmasına rağmen ağız tadıyla yenebilecek lezzette bir yemeğin olmayışı oda servisinin hijyen anlyışı rus ayrımcılığı en berbat noktalar kesinlikle  yıldızı haaketmeyen bir otel temiz havlu çarşaf bulmak neredeyse imkansız oda temizliği yapılmadığı için defalarca aramamıza rağmen odamızı temizletemedik müşteri ilişiklerinde görevlisinin müşteri ilişkisinden bir hbaer olması da cabası şikayetinizi iletiyorsunuz tamam not aldım diyor ""kusura bakmayın hemen ilgileniyorzu cümlesi bu otel için çok ama çok lüks kaçar çalışanların hizmet kalitesi de ortada otel denize sıfır diye belirtliyor ancak denizle otel arasında bir cadde var yaklaşık   mt otel bu cadde üzerine kendi müşterileri için köprü yapmış kısacası bu paraya bu otel çok ama çok fazla",Negative
bu kitabı 1 günde bitirdim ve kelimenin tek anlamıyla elimden bırakmakta zorlandım. çok akıcı ve etkileyici seriyi komple almanızı tercih ederim. çünkü diğer kitaba fısıltı bittiği anda başlayacağınıza şüphem yok. ben şahsen çok beğendim ve seriyle tanıştığım için kendimi şanslı buluyorum. etkileyici kişiler işiler ve sıra dışılıklarla dolu bir seriye hazır olun... elinizden düşüremeyeceğiniz bir kitapla tanışmak üzeresiniz... :)),Positive
" Gayet güzeldi bence, &quot;Hayat Güzeldir&quot;le olan benzerliği o kadar sırıtmıyordu. Jean Reno cephesindeki gelişmeye(!) ben de bir mana veremedim, ayrıca Müslümanlık nasıl yakışmışsa o gelişme(!) de o kadar eğreti durmuş. Ha bi de Jean Reno'nun ve Roberto Benigni'nin &quot;Allah&quot; telaffuzlarına dikkat! Bence gidilip görülesi, yer yer gülünesi ve en önemlisi de duygulanılası bir film. Filmden çıkınca da içinizi ısıtan mayhoş bir duygu hissedeceksiniz muhakkak.Bkz. Temmuz'da,Esaretin Bedeli,Karpuz Kabuğundan Gemiler Yapmak,&quot;Hayat Güzeldir&quot; ;) İyi seyirler ! ",Positive
 gercekten super bı fılm beklenmedık bı seneryo ve olay kısı mutlaka izleyın cook begendım ve etkılendım ,Positive
"King P-315 Lea Çay Makinası ÖZEL TASARIM SERİ ürüü istediğim ertesi gün
kargolandı denildi.kargo tatibi yapmak istediğimde kayıt bulunamadı
denildi mağazaya soru sor kısmından kargomu sorduğumda ürününü kayıp
ettik başka renk var onu gönderelim denildi.ve hala ürün olmamasına
rağmen sitede ve satışta",Negative
bu ürünü çok sevdi̇m. herkes kullanmali bence. arkadaşlarima da hedi̇ye olarak si̇pari̇ş edeceği̇m. ki̇şi̇ni̇n farkini yansitan bi̇r ürün. yalniz boyutu bi̇raz daha büyük olabi̇li̇rdi̇. ancak bu hali̇yle de çok şik duruyor.,Positive
"kalite düşük , ip ince , ",Negative
en düz yüzeyden bile düşüyor ,Negative
indirimden almıştım ve çok güzel memnunum,Positive
 Bence filmdeki replikler müthiş ve bu filmi türkçeye kim çevirdiyse hele de V yi kim seslendirdiyse gerçekten helal olsun ona diyorum...Ayrıca o her zaman övülen ingiltere yok filmde bu sefer bişeyler eleştirilmiş ve oyunculuklarda harika izleyin derim... ,Negative
İade sürecinde herhangi bir sıkıtı çıkartmayan amazzona 5 yıldız vermek gerekir. Kulaklığa gelirsek bütün güncellemeleri yapmama rağmen sol kulaklıkta ses seviyesi yüksekken dinlediğiniz şarkıyı durdurunca arka plandan çok az bir elektronik ses duyuluyor. Bu ses bazı dinleyenleri rahatsız etmeyebilir. Müzik kalitesini beğendim. Konuşmada veya bağlantıda bir sorun yaşamadım. Son güncellemeden sonra biraz sesi kıstılar sanki.,Negative
japon aracıma 2. kez bu yağı kullanıyorum.gelen yağ 11/2015 tarihli idi.,Positive
arkadaşlar kısaca şöyle söyleyeyim size 10 veya 11 dakikada 2 duvar boyayabiliyorsunuz ve alttaki boya koyu renk olmasına rağmen açık renkle 1 katta kapatıyor!!!!,Positive
ürün elime geçtiği gün hediye ettim kullanan arakdaşım çok memnun kullanışlı bir ürün orta fiyatlı telefon düşünenlere tavsiye ederim sadece şarjı çabuk bitiyor o da internet açık olduğunda internet kapalı olduğunda uzun süre şarj tutuyor,Positive
 Bazı yönetmenler çok kaliteli işler yapınca yaptıkları iş onların adı ile anılır bir tarz ları olur Tarantino sineması Ron Howard Sineması filan denir . Bence Wachowski lerde diğer projeleri kadar içinde olmasalar bile hem yazdıkları heme setinde bulunup screenplaylık yaptıkları bu filmde kendilerine ait bir tarzları kendilerine ait bir sinemaları olduklarını kanıtladılar artık onların bir parmağı olan film izlerken bunu hissetmemek imkansız işler i çok başarılı bu filmde öyle . ,Positive
1 sene önce almış birisi olarak söylüyorum. telefon yarı yolda bırakıyor. i̇lk başlarda gerçekten çok güzel harika ama aradan 1 sene geçti ve telefon durduk yere kapandı bir daha açılmıyor anakartı yanmış. kronik bir sorunmuş bütün lg g4'lerde oluyormuş. telefonun ıcındeki bütün belge bilgi resim aklınıza ne geliyosa çöp oldu. bomba gibi bişey bu telefon ne zaman patlayacağı belli olmaz uzak durun. i̇thalatcı garantiden komple uzak durun en azından tr garanti telefonun arkasında duruyor ithalatçı ise su kaçmış falan filan diye yapmıyor telefonu,Negative
ürün 2 gün önce aldım. cekim gücü gercekten cok kuvvetli. söyle söyleyim ben hortumunu ve ön aparatını degistirdim kendim baska makinanınkini uydurdum. duvara düsmeden yapısıyor. yani cekişi 2000 vatt gibi düsünüyorum. benim yaptığım işlem hava kacısını engeledi galiba. torbasıda hemen dolmuyor.,Positive
ürünü 10 yaşındaki oğluma aldım çok beğendi fakat iyi bir kullanım kılavuzu yok o yüzden anlamakta biraz güçlük çektik. ürün oyuncak şekilde yapılmış.bir sürü hazır inceleyebileceğiniz meteryaller var  çoğu şeyi inceleyebilirsiniz.,Positive
" bruce wills veya halle berry hatrına bile seyredilmemesi gereken bir film.zaten cruce wills sanki yardımcı roldeymiş gibi, karakterine fazla önem verilmemiş.olaylar olup geçiyor gerisini seyircinin tamamlamasını istemişler ama hikayeyi tamamlasanız bile hiç de tatmin edici bir sonuca ulaşamıyorsunuz.keşke gitmeseydim dediğim bir film.klasik hollywood oyunları içeriyor.tavsiye etmem. ",Negative
"parfümü çiçeksi ve sabunsu olarak değerlendirebilirim. rahatsız etmeyen, temiz ve hafif bir kokusu var. kokunun hafifliğinin yanında kalıcılığı ve farkedilirliği ise buğday tende oldukça iyi. orta üstü yaştakiler için daha ideal diye düşünüyorum. ",Positive
"hepsiburadanın fiatı ile piyasada bulmak mümkün değil üstelik taksit imkanı var ve 1,2 gün içinde elinize ulaşıyor. ürünü stoklama ümkanım oldu uzun süre kullanabileceğim.",Positive
" Son derece agır ılerleyen bir konu, ayrıca gerilim dozu çok çok düşük...3/10 ",Negative
"kaliteli ürün, ekonomik fiyat. kesinlikle tavsiye ederim. ",Positive
"Markasına ve diğer sitelerde ki yorumlara bakarak aldım fakat verdiğim paraya değmedi. Kapatıcılığı çok az ve fondoten gibi duruyor,aydınlatıcılığı yok.",Negative
ürün kendi sınıfında kaliteli ve ucuz günlük ihtiyaç larinizi rahat karşılıyor kamerası gayet guzel bu fiyata alabileceğim en güzel telefon alcak olanlara tavsiye ederim,Positive
bugün elime geçti. tek kelimeyle harika. hiç düşünmeden alabilirsiniz. malzemesi çok kaliteli. teşekkürler hepsiburada.,Positive
 ben bu kadar amaçsız ve gereksiz bi film görmedim... ,Negative
 Eleven'ın eline su dökememe konusunda Twelve ile başabaş gidiyor... Daha fazla zorlamasalar da bizi enayi yerine koymasalar. Bazı anlarda &quot;he hö noluyo&quot; moduna geçtim. Karmaşık... Vincent Cassel ve Andy Garcia ise filmde yok gibiydi... Olumlu birşey söylemek gerekirse: Twelve'den iyiydi... ,Negative
 arkadaşlar film gerçekten çok iğrenççççççççççççç gitmeye değmez konu adına hiç bir şey yok ,Negative
" süper süper süper bir film... konusu tek keli,meyle muhteşem herkesin mutlaka izlemesi gerekior bence ",Positive
 Kitabını okumasam belki daha farklı düşünürmüydüm bilemiyorum ama kitap çok daha uzun solukluydu.Filmi beni o kadar heyecanlandırmadı. ,Negative
 Bence güzel bir film değil yani konusunu okuyunca daha faklı beklerken iyi çıkmadı. bizim dabbe filminin aynısı sayılır.Hayal kırıklığı ,Negative
 hayatımda izlediğim en kötü film diyebilirim o kadar kötü yani kesinlikle uzak durun ,Negative
versace blue jeans almadan rochas kullanıyordum 2 senden beri yorumlara bakarak aldım bu parfünü parfüm bugün elime geçti ama yorumlardan olsa gerek beklentilerim çok yüksekti ama beklediğim gibi mükemmel bir kokuyla karşılaşmadım önceden kullanmayan arkadaşların parfümü almadan önce  bir kere kuklaması lazım parfümü rochas dan şaşmıycam artık.,Negative
videolar da görüntü aktarımı  ara sıra duraksamalar oluyor,Negative
 bişe aklıma takıldı bu filmin için büyük bütceli bir film denildi yani milyon dolarlardan bahsediyorlardı eee neyıne bu kadar para verilmiş anlamadım bir sanat filmi diyorlar yani doğayı kamerayla çekmek sanatmı oluyor acaba?? ,Negative
geçen sene silver modelini kendi evime almıştım sorunsuz kullanıyoruz bu seferde anneme aldım bayramdan önce sipariş vermiştik bayrmdan sonra elimize geçti servis ertesi gün geldi kurdu emsallerine göre fiyatı çok ama çok uygun zaten arçelik garantisinde ben memnunum tavsiye ederim,Positive
"Olumlu yönleri: Ütülemesi ve buhar basıncı iyi. Sıkıntısız ütülüyor

Olumsuz yönleri: Ürün defolu geldiği için firmaya iade edemedik bu sıkıntı",Negative
" nasretin hocayı, karagöz ve hacivatı gibi vs. Türk karakterlerini anladıkta samaranın ne işi var onu çözemedimTürk simasına hiç bir şey katmıyorvasat bir film hatta biraz daha kurcalarsanız vasatın altı bir film ",Negative
içler acısıotele ilk adım attığımızda yönetimle ilgili hiç bi ciddi insanla karşılaşmamamız oldu çalışanlar sanki benimle beraber tatil yapıyor gibiydiler benim için güzel olan tek bir şey vardı oda odamızın havuza yakın olmasıydı oda derken duşa kabini kırık tv kanalları çekmeyen duş avizesi kırık kliması çalışmayan bi odadan bahsediyorum ben tatilim sıkıcı geçmesin diye pek fazla aldırış etmedim ama aldırış eden kişileri baygın bir şeklide resepsiyonda gördüm kendi aarabamla gittiğim için hergece dışarı çıktım sadece yatmaya geldim gerçekten yazık oldu,Negative
" film on üzerinden 6.5 verilir. sadece film sonu harika o kadar filmde heyecanlanan sahne yok derecede kadar az, bu da filmi çok sıkıcı yapıyor.durgun gerilimlerden hoşlanıyorsanız gidebilirsiniz.... ",Negative
o yüzden şimdiki içeriğie verdiğim puan maalsef ki 1 .,Negative
 cok tuhaf hiç bişe anlamadım daha iyisi olabilirdi. ,Negative
kesinlikle geç kalmayın ,Positive
kurulumu kolay kumaş kaliteside gayet iyi ,Positive
 eğer gigli isimli filmde keanu oynasaydı o filmi bile seyrederdim bence iyi bir film olacak ,Positive
logitech kalitesi tartışılmaz klavye tuşları süper mouse söylemeye gerek yok gerçekten süper bir ürün iyiki almışım. teşekkürler siteye iyiki varsınız...,Positive
bu ürünü alalı bir yıl oldu ve 10 kez kullandım. %70 basari elde ettim. doğru dürüst kullansaydım inanıyorum tüylerin tamamından kurtulurdum.,Positive
araba alim satim yapan arkadaşlara kesi̇nli̇kle öneri̇yorum çünkü bu fi̇yata arabanizdaki̇ deği̇şi̇kli̇ğe i̇nanamayacaksiniz,Positive
" 3D teknolojisi ile korku filmi izlemek iyi olacak diye düşünmüştüm. Ama ne yazık ki öyle olmadı. Arkadaş grubuyla gittik ve herkes aynı fikirdeydi; görüntüler birbirine giriyor, hiç net değildi, baş ağrısı ve gözlerde ağrı yaptı; tam bir işkenceydi.Daha öncede 3 boyutlu film izlemiş olarak bu film izlenebilirlik açısından çok kötüydü diyebilirim. Ayrıca filmin konusu işlenişi çok basitti. Senaryo biraz Testere, biraz WAZ çakmasıydı.Evde izleyin hiç yorulmayın. ",Negative
urunun kablosu cok kisa ve kullanissiz dis malzemesi cok kalitesiz masa uzerinde kullanmama ragmen 2 gun icersinde lekeler oluştu ve cikmiyor. arti yonu cabuk doluyor ve lg g3 telefonumu 4 kez tam doldurdu.,Negative
arkadaş tavsiyesiyle tatil vitrini acentesiyle erken rezervasyon yaptirdiğim ve ödemesini yaptiğim daha sonrasinda ertelediğim efes sürmeli otele ne yazik ki hala olumlu bir cevap alamadiğim gibi her iki tarafinda beni dikkate almamasi ayrica üzmüştür buradan soruyorum siz otel yönetimi olarak sizin otelinize acente araciliğiyla ödeme yapilmasina karşin bu tatil vitrini denen yere müdehala etmek gibi bir şansiniz yok mu kendileri benim telefonuma bile bakmiyor sizi aradim ama konuya yardimci olamayacaklarini söylediler bu konu karşisinda hala mutevaziliğimi koruduğumu belirtir nasil yardimci olabileceğini sorarim ilğilenirseniz sevinirim,Negative
çok ses çıkartıyor tıkır tıkır rahatsız oluyorum memnun degilim ??,Negative
battlefield hakkinda uzun bir yoruma gerek yok fps severseniz mutlaka almaniz gereken bir oyun onun disinda jelatinde kucuk bi yirtik vardi ama cok onemli bir problem degil.,Positive
ürünü sipariş ettikten 3 gün sonra elime ulaştı.fiyatına göre çok iyi bir ürün.ağırlıkları çalıştığınız kasa göre istediğiniz şekilde kombine edebiliyorsunuz..,Positive
 SÜPER SÜPER SÜPER. Kesinlikle tavsiye ediyorum. ama devam filmlere illa bir kulp takanlar izlemesin. çünkü onlara bu film fazla gelebilir zeka yönünden. Film beni çok etkiledi resmen koltuğa saplandım izlerken. buna sebep gördüğüm kan ve şiddetin yanısıra içinde yatan derin anlamlarda saklı. hayatı bukadar güzel anlatan kanımın o anda çekilmesini sağlayan başka bir film izlemedim. Asla korku filmi değil bu film. yanlız kaldığınızda kendinizi bir garip hissedersiniz ya öyle bir durum bundaki. İki kaşın arasındaki 3. göz gibi bişey. Şimdiden iyi seyirler. ,Positive
kuyumculardan bir çeyrek almak istesek taksit yapmaz  bu nedenle hepsiburada sağlam ve güvenli alış verişe devam küçük çaplı yatırım yapmak isteyenlere tavsiye ederim çok güzel.edip,Positive
rezalet gün tavuk ve tavuk ürünleri akşam yemeğikalan yemekler soslanarak diğer öğün yemeği sebze yemekleri de diğer öğünün soğuk yemekleri olmakta akşam  de sıcak su bitmekte her yemek saati insanlar iyişe kakışa yemek almakta çünkü ana yemek bitmekte takviye her öğün aynı tavuk köfte su ilmenesi in sebillere su koyulmuyor herşey dahil ama odada mini barda su bile yol tabaklar bardaklar temiz yıkanmıyor garsona ne dersen de ses çıkarmıyor müdürler otelin içinde dolaşanıyor çünkü insanlar isyanda içki yok diyorlar bira var içerseniz meyva suyu olarak güranürlü tatlandırıvılı içecekler otel değil sanki dev bir pansiyon yıdızı sanki milattan önce almış tek kelimeyle rezalet bir tatil,Negative
 Adam brody için izledim harbiden keske sinemada izlemesedim zaman ayrılcak bi film diil garip bi monusu war ama izlemeye değmez pek diyalogları ilgi çekici aksiyon sahneleri hoş ve boş. ilişkilerine ilgi çekmek için yapılan bi filme benzedini fark ettim ama aksiyon sahneleri güzel ,Negative
" Güzel bir senaryo değil,filmin son 30 dksına kadar güzel bir diyalog da yok,öyle boş boş izliyorsunuz;e konuşmaya başladıklarında da film bitiyor;çünkü tamamen ne olacağı ortada...Klişe filmlerin arasına bir tane daha eklendi; izlediklerimin yani.10 üzerinden 3.Tamamen vakit kaybı... ",Negative
nerdeyse bluetooth kulaklık kullanların hepsinde bundan var. arkadaşlarım ve iş yerindekiler de çok kullanıyo. sesin kalitesi ve şarjının uzun süre gitmesinden çok tercih edilen bi kulaklık.şuan 2 tane sipariş ettim kendime ve arkadaşıma :) hiç düşünmeden alın derim...,Positive
 bence de rezalet bir filmdi. hele ki türkçe dublaj da cabası bu dublaj işi hiç mi hiç olmuyor. tam ilkokul çocuklarına göre bir film. kızın sürekli şarkılar söylemesi insanın sinirine dokunuyor. 10/1 ,Negative
ariel çamaşır deterjanı parlak renkler 7 kg ,Positive
" sanırım can dündar sadece kendi kafasındaki Atatürk ü almıs belgesel diye önümüze sunuyor. açikcası hiç begenmedim bize ögretiler yada okuduklarımdan cok faklı bir Atatürk ü hem şaşırarak hemde kızarak izlemek zorunda kaldım. asıl merak ettiğim ise can beyin neye istinaden böle sacma sapan bi işe giriştiğidir. b film ne Atatürk ü sevenleri memnun eder ne de sevmeme cürreti gösterebilenleri. sanki Atatürk yalnız ve çaresiz bi insan gibi, demokrasi karşiti ve bir alkolik gibi gösteilmesi benicok şaşırttı. film de ki bir sahnede ise Atatürk ÜN medreseleri kapatma nedeninin ilkokulda hocasından tokat yemesine baglaması ise tam bir saçmalıktı. aslında bu film için söylenebilecek tek kelime tam bir fiyasko oldugudur. ",Negative
arkadaşlar ürünüm 2 gün içinde geldi. kurulumunu kendiniz yapıyorsunuz. vidaları iyice sıkılaştırın eğilmeye neden olur yoksa. kendi evimde ki kapılara pek fazla uymadı mutlaka ölçü alın ve kapı kasalarının üst tarafında dışa doğru pay olup olmadıgına bakın yoksa barfiks çekmeye başlarken bir anda kendinizi yerde bulabilirsiniz. portatif bi araç tavsiye ederim,Negative
